TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
14740.0,1575.0,10.68521031,1648.0,11.18046133,1401,9.504748982,1422.0,9.647218453,1517.0,10.2917232,2057.0,13.95522388,2437.0,16.53324288,1818.0,12.33378562,865.0,5.868385346,12862.0,87.25915875,1378.0,9.348710991,132.0,0.895522388,83.0,0.563093623,7,0.047489824,278.0,1.886024423,14740.0,30.0,138.0,9.6,15.1,-5.5,1.0,6.7,7.6,1772.0,4005.0,3538.0,1365.0,2581.0,17.7,30.3,29.1,40486.0,5346,5071.0,275.0,40486.0,66.8,224.8,199.9,72.9,66.5,6.2,5.4,5.084202775,3.000706749,0.268589702,5.577216378,4.936298694,17.40851572,0,14481.0,5058.0,34.9,216,43,48,280,11786.0,54.0,6368.0,38.2,36.5,39.8,4502.0,11.7,10.7,12.7,11.5,9.9,13.0,1352,17.0,15.9,18.1,2006.0,4.4,4.1,4.7,514.0,5
21535.0,2825.0,13.11817971,2972.0,13.80078941,2501,11.61365219,2410.0,11.19108428,2686.0,12.47271883,2960.0,13.74506617,2533.0,11.7622475,1665.0,7.731599721,983.0,4.564662178,20259.0,94.07476202,422.0,1.95960065,234.0,1.086603204,282.0,1.309496169,16,0.074297655,322.0,1.495240306,21535.0,-9.0,323.0,13.1,10.9,2.2,1.1,-3.7,-2.6,2892.0,5923.0,3721.0,1963.0,3453.0,16.3,24.8,23.4,41729.0,8505,8148.0,357.0,41729.0,88.6,207.6,188.2,79.9,75.0,7.0,6.5,9.324753428,1.493389629,0.628795633,6.423719028,12.0400073,25.98783771,0,21601.0,4891.0,22.6,165,3,5,149,16200.0,49.3,7983.0,36.2,34.6,37.7,5864.0,10.3,9.4,11.2,10.6,9.2,12.2,1713,14.4,13.4,15.4,2329.0,3.7,3.4,3.9,594.0,5
41239.0,5798.0,14.05950678,5981.0,14.50326148,5535,13.42176095,5045.0,12.23356531,4729.0,11.46730037,5447.0,13.20837072,4666.0,11.31453236,2608.0,6.324110672,1430.0,3.467591358,25478.0,61.7813235,14199.5,25.829528788750004,185.0,0.448604476,202.0,0.48982759,13,0.031523558,637.0,1.544654332,41239.0,-645.75,813.0,14.1,12.3,1.8,-0.4,-21.5,-21.9,5305.0,10630.0,8066.0,3521.0,10325.0,25.7,35.9,35.0,36718.0,17510,16515.0,995.0,36718.0,78.0,207.6,188.2,79.9,75.0,7.0,6.5,17.85667549,2.859804733,1.204128309,12.30126534,23.05632046,49.76607567,5,43534.0,8720.0,20.0,143,3,5,93,30494.0,58.4,17794.0,43.0,41.7,44.3,13112.0,9.7,9.0,10.4,11.0,9.8,12.3,3341,16.4,15.6,17.3,5006.0,3.9,3.7,4.1,1179.0,5
8253.0,912.0,11.05052708,1012.0,12.26220768,801,9.705561614,842.0,10.20235066,814.0,9.863080092,1121.0,13.58293954,1293.0,15.66703017,998.0,12.0925724,460.0,5.573730765,7494.0,90.80334424,188.0,2.27795953,224.0,2.714164546,102.0,1.235914213,19,0.230219314,226.0,2.738398158,8253.0,-57.0,22.0,9.7,12.4,-2.8,2.4,-6.6,-4.2,1018.0,2365.0,1611.0,940.0,1975.0,24.1,37.7,36.9,33085.0,3202,3047.0,155.0,33085.0,69.8,244.8,213.8,91.1,82.1,7.7,7.3,4.025223487,2.095321815,0.161481568,3.855864768,4.470282443,11.39823559,0,8447.0,2671.0,31.6,1149,31,35,37,6499.0,48.1,3129.0,32.7,31.4,34.0,2125.0,10.4,9.6,11.3,9.7,8.6,11.0,632,16.5,15.6,17.6,1074.0,4.6,4.3,4.9,296.0,6
42907.0,5964.0,13.89982986,6144.0,14.31934183,5224,12.17516955,5318.0,12.39424802,4945.0,11.524926,5051.0,11.77197194,5106.0,11.90015615,3419.0,7.968396765,1736.0,4.045959867,39904.0,93.001142,351.0,0.818048337,902.0,2.102221083,482.0,1.123359825,128,0.248227469625,1140.0,2.656909129,42907.0,740.0,190.0,12.7,7.5,5.3,2.3,9.9,12.1,4919.0,7855.0,9086.0,5201.0,4450.0,10.4,15.2,13.8,65912.0,21603,20452.0,1151.0,65912.0,89.0,278.8,246.3,100.6,91.7,6.9,6.1,17.29241396,10.86398612,0.523840001,21.34078614,25.15001398,63.29923147,0,40585.0,9148.0,22.5,240,47,53,17,31843.0,38.3,12199.0,30.7,29.3,32.0,9776.0,7.9,7.1,8.7,7.5,6.3,8.6,2382,11.4,10.5,12.3,3632.0,3.3,3.1,3.6,1058.0,4
33780.0,4761.0,14.09413854,4586.0,13.57608052,3753,11.11012433,3880.0,11.48608644,3752.0,11.107164,4723.0,13.98164594,4346.0,12.86560095,2360.0,6.986382475,1619.0,4.792776791,33117.0,98.03730018,200.0,0.592066311,117.0,0.346358792,87.0,0.257548846,6,0.017761989,253.0,0.748963884,33780.0,-74.0,303.0,12.3,9.4,2.9,0.2,-5.2,-5.1,1528.0,9565.0,6882.0,4575.0,1835.0,5.5,6.5,6.1,64304.0,18615,17988.0,627.0,64304.0,114.5,292.7,248.6,93.7,83.7,8.3,7.1,17.45142497,6.461564205,0.560618719,22.84665769,15.62218966,65.83513225,0,34037.0,7762.0,22.8,327,35,39,137,25173.0,42.0,10585.0,32.9,31.2,34.6,8282.0,7.7,6.9,8.6,8.5,7.2,9.8,2134,10.9,9.8,11.9,2740.0,2.9,2.6,3.1,721.0,6
153337.625,18321.75,12.66197601,19993.875,13.98655924,20545,11.62359683,18936.5,13.53172688,18433.375,14.04936942,20668.625,14.42251761,19561.5,10.58490823,12508.875,6.228728078,6449.875,2.910617706,133951.25,56.60032921,14199.5,20.0373767,1352.0,0.418322009,2080.125,2.88503860575,165,0.088491194,3472.5,3.793363779,153337.625,868.25,1686.0,11.0,5.7,5.3,3.25,2.7,6.7,9527.0,29650.0,32587.75,24439.25,16874.0,5.2,6.2,5.7,81540.125,71711,68788.25,2889.5,81540.125,133.7,355.6,297.4,116.2,97.6,9.6,7.5,79.88024761137498,42.782360291625,2.674260159,84.99048587812501,70.31241441825,237.56324629249997,16,152301.375,36043.5,18.3,133,20,24,27,119360.25,32.8,56180.625,24.5,23.6,25.712500000000002,41743.75,4.9,4.5,5.4,4.6,3.9,5.4,10595,9.2,8.6,9.8,14916.5,2.4,2.3,2.5,3968.5,2
11069.0,1002.0,9.052308248,1221.0,11.03080676,1312,11.85292258,1308.0,11.81678562,1429.0,12.90992863,1527.0,13.79528413,1519.0,13.72301021,1144.0,10.3351703,607.0,5.48378354,7220.0,65.22721113,3497.0,25.829528788750004,49.0,0.442677749,123.0,1.111211492,10,0.090342398,170.0,1.535820761,11069.0,-139.0,1174.0,7.5,10.1,-2.5,-0.3,-9.7,-10.0,1627.0,3118.0,2532.0,1032.0,2361.0,23.9,36.6,33.7,40582.0,4134,3958.0,176.0,40582.0,69.2,228.7,202.9,79.1,71.9,7.0,6.1,5.066529936,3.500798566,0.152574629,5.238044864,3.589186628,13.45603008,6,11396.0,2806.0,24.6,152,10,13,235,9044.0,52.6,4759.0,38.6,37.2,40.0,3491.0,10.1,9.3,11.0,11.5,10.2,12.9,1043,17.2,16.2,18.1,1557.0,4.3,4.1,4.6,392.0,4
39583.0,4266.0,10.77735391,4648.0,11.74241467,4700,11.8737842,4221.0,10.66366875,5160.0,13.03589925,5586.0,14.11211884,5341.0,13.49316626,3825.0,9.663239269,1836.0,4.638354849,38577.0,97.45850491,215.0,0.543162469,136.0,0.343581841,133.0,0.33600283,32,0.080842786,490.0,1.237905161,39583.0,-43.0,519.0,11.1,15.0,-3.9,-0.2,3.1,2.9,6979.0,11681.0,6483.0,3397.0,8392.0,21.6,27.8,26.0,39443.0,14752,14050.0,702.0,39443.0,75.3,253.1,225.8,85.1,77.8,8.1,7.4,33.607496,6.969404181,0.672383793,20.97252751,14.53518355,59.07037789,10,39824.0,10474.0,26.3,703,42,47,13,31434.0,54.2,17046.0,38.2,36.2,40.0,12008.0,11.1,10.1,12.3,14.0,12.2,16.0,4389,15.8,14.5,17.0,4953.0,3.9,3.6,4.3,1230.0,3
153337.625,18321.75,14.00032487,19993.875,13.37121325,20545,14.71182905,18936.5,13.48363476,18433.375,12.24347164,20668.625,12.56385157,19561.5,10.91482468,12508.875,5.707421957,6449.875,3.003428215,133951.25,55.76859182750003,14199.5,25.829528788750004,1555.5,0.336409608,2080.125,2.707627137,165,0.074591457,3472.5,1.554879222,153337.625,-209.0,5349.75,13.7,8.9,4.7,1.4,-6.3,-5.0,12888.375,33826.25,32587.75,24439.25,21097.625,21.7,33.2,29.5,47924.0,71711,68788.25,2889.5,47924.0,91.5,253.1,225.8,85.1,77.8,8.1,7.4,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,18.1,58,42,47,157,119360.25,44.5,56180.625,33.9,32.7,35.2,41743.75,7.2,6.7,7.8,8.5,7.5,9.6,10595,14.6,13.6,15.5,14916.5,3.4,3.2,3.6,3968.5,1
153337.625,18321.75,12.0793928,19993.875,12.35221909,20545,16.49267795,18936.5,14.38372033,18433.375,11.38401425,20668.625,12.02614153,19561.5,11.01920849,12508.875,6.760144539,6449.875,3.502481025,133951.25,55.76859182750003,14199.5,25.829528788750004,1042.0,0.360310517,2080.125,2.88503860575,165,0.133819741,3472.5,2.293262332,153337.625,-65.0,5349.75,12.8,8.8,4.0,1.8,-5.9,-4.1,12888.375,33826.25,32587.75,24439.25,21097.625,14.4,20.0,19.8,54165.0,71711,68788.25,2889.5,54165.0,92.4,228.7,202.9,79.1,71.9,7.0,6.1,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,19.6,357,10,13,51,119360.25,39.1,56180.625,32.0,30.7,33.1,41743.75,6.4,5.9,6.9,7.0,6.1,7.8,10595,12.6,11.9,13.4,14916.5,3.1,2.9,3.3,3968.5,3
8792.0,981.0,11.15787079,1048.0,11.91992721,1269,14.43357598,1225.0,13.93312102,947.0,10.7711556,1177.0,13.38717015,1168.0,13.28480437,611.0,6.949499545,366.0,4.162875341,2488.0,55.76859182750003,6206.0,25.829528788750004,23.0,0.261601456,8.0,0.090991811,2,0.022747953,65.0,0.739308462,8792.0,-66.0,1112.0,9.9,13.6,-3.7,0.0,-3.6,-3.6,1760.0,2533.0,1127.0,865.0,2325.0,29.55,38.7,37.4,29900.0,2765,2530.0,235.0,29900.0,66.8,191.3,174.8,65.9,61.2,7.1,6.7,6.140943503,0.314995664,0.291444586,3.470840072,3.229441526,9.953274201,0,9084.0,2046.0,22.5,444,24,28,157,6925.0,61.2,4239.0,46.15,44.54999999999999,47.8125,3366.0,11.2,10.4,12.1,12.5,11.1,13.8,863,20.200000000000003,18.799999999999997,21.6,1437.0,4.85,4.4,5.299999999999999,343.0,6
14653.0,2035.0,13.88794104,2188.0,14.93209582,1713,11.69043882,1598.0,10.9056166,1540.0,10.50979322,1713.0,11.69043882,1895.0,12.93250529,1177.0,8.032484815,794.0,5.418685593,13488.0,92.04940968,467.0,3.18706067,133.0,0.90766396,176.0,1.201119225,6,0.040947246,383.0,2.613799222,14653.0,-23.0,409.0,13.0,10.5,2.5,0.7,-4.8,-4.1,846.0,2948.0,3802.0,1972.0,2261.0,16.0,22.5,21.3,41807.0,7120,6822.0,298.0,41807.0,71.9,227.6,206.5,88.0,80.5,6.8,6.3,8.263844987,4.187283209,0.699558132,6.064514744,9.003665458,19.19003711,0,14757.0,3661.0,24.8,628,16,20,11,10889.0,51.0,5555.0,42.5,40.7,44.4,4628.0,9.0,8.1,9.9,9.5,8.1,11.0,1033,14.0,12.9,15.1,1530.0,3.6,3.3,3.8,389.0,6
15234.0,1307.0,8.579493239,1710.0,11.22489169,1400,9.189969804,1495.0,9.813574898,1799.0,11.8091112,2437.0,15.99711172,2691.0,17.66443482,1713.0,11.24458448,682.0,4.476828148,14743.0,96.7769463,107.0,0.702376264,100.0,0.656426415,69.0,0.452934226,3,0.019692792,212.0,1.391623999,15234.0,235.0,163.0,7.1,10.0,-2.9,0.0,18.5,18.5,992.0,3682.0,3527.0,3088.0,1519.0,10.1,16.3,14.6,60944.0,7659,7416.0,243.0,60944.0,109.4,230.8,212.0,80.3,74.4,6.5,6.1,7.860723402,1.92363489,0.300496811,5.989447805,7.564779573,19.81913059,0,15007.0,4827.0,32.2,486,14,18,13,12502.0,45.6,5701.0,33.7,31.6,35.7,4213.0,8.8,7.8,9.9,10.3,8.4,12.2,1286,13.6,12.2,15.0,1694.0,3.4,3.1,3.7,423.0,2
5463.0,820.0,15.01006773,936.0,16.63644994,696,12.74025261,604.0,11.05619623,629.0,11.51382025,672.0,12.30093355,543.0,9.93959363,332.0,6.077246934,231.0,4.228445909,5222.0,95.58850448,52.0,0.951857954,93.0,1.70236134,23.0,0.421014095,3,0.054914882,70.0,1.281347245,5463.0,-20.0,70.0,12.2,7.1,5.1,3.25,-13.3,-9.0,1052.0,942.0,899.0,484.0,626.0,11.6,17.2,16.6,57240.0,2879,2812.0,67.0,57240.0,94.4,224.8,199.9,72.9,66.5,6.2,5.4,1.884328342,1.112134394,0.099545831,2.06705109,1.829511517,6.452016377,0,5532.0,1099.0,19.9,1565,43,48,195,3869.0,50.9,1970.0,39.2,37.6,40.7,1517.0,9.1,8.3,9.9,9.1,7.8,10.4,351,14.8,13.8,15.7,572.0,3.7,3.4,4.0,143.0,6
118121.0,15090.0,12.77503577,17464.0,14.78483927,19104,16.17324608,14757.0,12.49312146,14617.0,12.37459893,14486.0,12.2636957,11967.0,10.13113672,7334.0,6.208887497,3302.0,2.795438576,90492.0,76.60957831,14199.5,19.56383708,660.0,0.558749079,1175.0,0.994742679,104,0.088045309,2581.0,2.185047536,118121.0,663.0,3680.0,13.2,9.3,3.8,1.0,0.9,1.8,11868.0,24160.0,21819.0,14982.0,19187.0,16.8,21.5,22.3,52502.0,55383,53163.0,2220.0,52502.0,89.5,228.7,202.9,79.1,71.9,7.0,6.1,54.06663498,37.35819202,1.628174885,55.89692813,38.30141057,143.5937961,18,114898.0,20423.0,17.8,115,10,13,45,90045.0,44.1,39735.0,32.8,31.5,34.1,29535.0,7.2,6.6,7.8,8.6,7.4,9.8,7702,12.7,11.9,13.6,11447.0,3.1,2.9,3.3,2796.0,2
52405.0,5389.0,10.28336991,6024.0,11.49508635,5708,10.89209045,5137.0,9.802499761,5004.0,9.548707184,6763.0,12.90525713,7873.0,15.02337563,6647.0,12.68390421,3860.0,7.365709379,49224.0,93.92996851,1015.0,1.936838088,600.0,1.144928919,571.0,1.089590688,55,0.104951818,940.0,1.793721973,52405.0,555.0,1971.0,10.5,14.1,-3.6,0.7,13.5,14.2,4279.0,10207.0,13169.0,9496.0,7023.0,13.9,23.3,22.1,53704.0,21848,21143.0,705.0,53704.0,88.6,224.8,199.9,72.9,66.5,6.2,5.4,18.07582405,10.66838787,0.954914745,19.82863123,17.54998189,61.89235187,12,50761.0,17362.0,34.2,1580,43,48,265,42343.0,48.2,20395.0,34.1,32.6,35.7,14439.0,10.2,9.2,11.3,8.9,7.6,10.4,3754,14.6,13.5,15.8,6168.0,3.9,3.6,4.2,1652.0,5
21645.0,2535.0,11.71171171,2560.0,11.82721183,2147,9.919149919,2422.0,11.18965119,2374.0,10.96789097,3219.0,14.87179487,3105.0,14.34511435,2075.0,9.586509587,1208.0,5.580965581,20994.0,96.99237699,159.0,0.734580735,75.0,0.346500347,157.0,0.725340725,3,0.013860014,257.0,1.187341187,21645.0,55.0,246.0,11.1,8.5,2.6,0.0,0.0,0.0,1202.0,5308.0,5496.0,3375.0,1578.0,7.4,8.3,7.1,63633.0,12295,11934.0,361.0,63633.0,90.5,302.7,265.0,104.9,96.0,7.4,6.6,11.10953687,6.989750282,0.489899716,12.40179203,13.52431815,36.19471683,0,21490.0,5929.0,27.6,947,23,27,157,16933.0,48.0,8129.0,38.0,36.2,39.9,6435.0,7.5,6.7,8.3,6.1,5.1,7.1,1032,10.4,9.4,11.3,1755.0,3.0,2.8,3.3,513.0,4
10218.0,1256.0,12.29203367,1281.0,12.53669994,1167,11.42102173,1200.0,11.74398121,1185.0,11.59718144,1432.0,14.01448424,1313.0,12.84987277,911.0,8.915639068,473.0,4.629085927,7015.0,68.65335682,251.0,2.456449403,1555.5,2.7520983715,20.0,0.19573302,3,0.029359953,944.0,3.9885908494999995,10218.0,-79.0,157.0,11.0,14.6,-3.6,0.1,-4.1,-4.0,788.0,3263.0,2360.0,771.0,1650.0,16.5,25.4,23.8,45734.0,4633,4439.0,194.0,45734.0,88.1,206.7,189.1,73.9,68.5,6.2,5.8,2.930846174,3.337692194,0.323921991,3.418024848,5.856509596,12.08099457,0,10448.0,2710.0,25.9,1342,36,40,105,7890.0,53.7,4236.0,39.3,37.9,40.9,3101.0,10.4,9.8,11.2,10.9,9.8,12.0,861,14.9,14.1,15.7,1174.0,3.8,3.6,4.0,300.0,6
730.0,100.0,13.69863014,82.0,11.23287671,79,10.82191781,79.0,10.82191781,49.0,8.133868276249999,101.0,13.83561644,129.0,17.67123288,76.0,10.4109589,35.0,4.794520548,710.0,97.26027397,14.0,1.917808219,2.0,0.273972603,0.0,0.0,0,0.0,4.0,0.547945206,730.0,-4.0,0.0,9.6,4.1,5.5,2.7,-13.7,-10.9,15.0,150.0,242.0,106.0,91.0,12.5,25.0,24.4,53865.0,381,368.0,13.0,53865.0,90.2,239.2,214.5,88.2,80.3,6.8,6.2,0.395409036,0.311029883,0.035189512,0.338273376,0.476761134,1.038658185,0,728.0,184.0,25.3,1066,27,31,7,558.0,47.9,267.0,37.8,35.7,39.9,211.0,8.4,7.5,9.2,7.7,6.6,8.8,43,11.9,10.9,13.0,67.0,3.3,3.1,3.6,19.0,5
12457.0,1236.0,9.922132135,1385.0,11.11824677,1171,9.40033716,1150.0,9.231757245,1261.0,10.12282251,1786.0,14.33732038,2009.0,16.12747853,1636.0,13.066029404124997,823.0,6.606727141,11994.0,96.28321426,54.0,0.43349121,116.0,0.93120334,58.0,0.46560167,5,0.040138075,230.0,1.846351449,12457.0,-60.0,151.0,9.4,13.3,-3.8,-0.9,-0.1,-1.0,1869.0,3323.0,2790.0,1173.0,2497.0,20.3,33.0,31.5,34009.0,4801,4583.0,218.0,34009.0,72.2,207.6,188.2,79.9,75.0,7.0,6.5,5.393937936,0.863856727,0.363729148,3.715823911,6.96458653,15.03276036,0,12443.0,4150.0,33.4,160,3,5,137,10061.0,57.1,5747.0,40.4,38.5,42.2,4065.0,13.3,12.0,14.45,13.5,11.5,15.7,1362,16.5,15.2,18.0,1661.0,4.5,4.1,4.9,449.0,6
130090.0,12898.0,9.914674456,17495.0,13.44838189,20545,17.2104902675,15781.0,12.1308325,14725.0,11.31908679,17943.0,13.79275886,14983.0,11.51741102,8356.0,6.423245445,4571.0,3.51372127,120505.0,92.63202398,1736.0,1.334460758,352.0,0.270581905,2080.125,2.88503860575,61,0.046890614,2560.0,1.967868399,130090.0,669.0,5349.75,9.2,8.2,1.0,2.1,2.1,4.2,6270.0,23287.0,24040.0,24439.25,11673.0,9.7,10.9,9.5,69919.0,71711,68788.25,1676.0,69919.0,92.8,315.1,287.6,105.9,99.6,9.7,8.6,79.88024761137498,42.782360291625,2.685317201,83.34073742,55.72033192,214.6335677,17,126552.0,25034.0,19.8,1121,29,33,17,105954.0,39.0,41304.0,29.9,28.3,31.4,31680.0,6.0,5.3,6.6,7.0,5.8,8.1,7373,9.7,8.8,10.6,10328.0,2.5,2.3,2.7,2656.0,2
103718.0,10768.0,10.38199734,14361.0,13.84619835,15146,14.60305829,11062.0,10.66545826,11891.0,11.46474093,14829.0,14.29742186,13494.0,13.01027787,7921.0,7.63705432,4246.0,4.093792784,99348.0,95.78665227,1258.0,1.212904221,499.0,0.481112247,1171.0,1.129022928,62,0.059777474,1380.0,1.330530863,103718.0,762.0,3074.0,9.0,9.0,0.0,0.3,7.0,7.4,6394.0,21394.0,20787.0,19204.0,10114.0,10.1,11.3,9.1,64234.0,58515,56807.0,1708.0,64234.0,105.7,264.9,238.3,94.6,86.4,7.9,7.1,54.25350456,32.82684919,2.372810295,54.44975203,58.4460641,164.0807239,16,102917.0,22640.0,22.0,1470,49,55,127,82312.0,37.8,31092.0,32.2,30.5,33.8,26504.0,6.8,6.0,7.5,6.4,5.3,7.5,5244,9.3,8.4,10.1,7663.0,2.9,2.7,3.1,2374.0,5
11702.0,1018.0,8.699367629,1376.0,11.75867373,1045,8.930097419,1100.0,9.400102547,1346.0,11.5023073,1871.0,15.98871988,2068.0,17.67219279,1340.0,11.45103401,538.0,4.5975047,11043.0,94.36848402,192.0,1.640745172,151.0,1.290377713,129.0,1.102375662,11,0.094001025,176.0,1.504016407,11702.0,189.0,23.0,8.4,9.9,-1.5,1.6,16.1,17.7,791.0,2433.0,2942.0,2297.0,1176.0,10.1,17.2,15.8,64832.0,6250,6086.0,164.0,64832.0,106.9,224.8,199.9,72.9,66.5,6.2,5.4,4.03631892,2.382243581,0.213231797,4.427719542,3.918898733,13.82051906,0,11089.0,3806.0,34.3,1511,43,48,31,9567.0,47.8,4572.0,33.9,32.1,35.6,3243.0,9.2,8.2,10.1,8.4,7.0,9.9,802,14.0,12.7,15.1,1335.0,3.5,3.3,3.8,338.0,6
40959.0,5890.0,14.38023389,5577.0,13.61605508,4788,11.68973852,4656.0,11.36746503,4373.0,10.67653019,5422.0,13.23762787,5331.0,13.01545448,2938.0,7.173026685,1984.0,4.843868259,39641.0,96.782148,209.0,0.510266364,130.0,0.317390561,209.0,0.510266364,165,0.248227469625,481.0,1.174345077,40959.0,49.0,439.0,14.8,9.2,5.6,0.6,-5.1,-4.4,2249.0,12548.0,7672.0,4505.0,3066.0,7.6,10.1,10.1,62782.0,23528,22879.0,649.0,62782.0,111.8,292.7,248.6,93.7,83.7,8.3,7.1,21.16024024,7.834790061,0.679762644,27.70207971,18.94225182,79.82655956,5,40723.0,9546.0,23.4,519,35,39,107,30428.0,45.1,13722.0,35.0,33.5,36.7,10650.0,8.2,7.5,9.0,9.2,8.0,10.5,2798,12.0,11.0,12.9,3637.0,3.0,2.8,3.3,918.0,5
27436.0,3498.0,12.74967196,3680.0,13.41303397,3146,11.46668611,3411.0,12.43257035,3277.0,11.94416096,3641.0,13.27088497,3447.0,12.56378481,2195.0,8.000437382,1141.0,4.1587695,16700.0,60.86893133,9906.0,25.829528788750004,305.0,1.111678087,107.0,0.389998542,14,0.051027847,404.0,1.47251786,27436.0,171.0,215.0,11.4,10.9,0.5,-0.1,5.8,5.7,3249.0,7887.0,4679.0,2619.0,4959.0,18.3,24.5,23.3,44457.0,10754,10136.0,618.0,44457.0,92.6,260.3,231.8,84.1,75.8,9.1,7.8,13.91824253,4.515774967,0.930237868,14.76016668,10.55054595,44.11564776,0,27164.0,6289.0,23.2,759,18,22,31,20865.0,51.8,10804.0,39.8,38.4,41.2,8304.0,9.7,9.0,10.4,11.1,9.9,12.3,2324,16.4,15.5,17.2,3412.0,4.0,3.8,4.3,844.0,3
27604.0,3088.0,11.18678452,3489.0,12.63947254,2904,10.52021446,2983.0,10.80640487,3167.0,11.47297493,3872.0,14.02695262,3861.0,13.98710332,2574.0,9.324735546,1666.0,6.035357195,26629.0,96.4679032,311.0,1.126648312,102.0,0.369511665,155.0,0.561512824,9,0.03260397,398.0,1.441820026,27604.0,-226.0,468.0,11.3,12.1,-0.8,0.3,-7.7,-7.4,2157.0,7952.0,6736.0,3072.0,2669.0,9.9,16.6,15.0,55247.0,14394,13749.0,645.0,55247.0,84.9,284.4,240.5,99.6,87.2,7.0,5.8,10.75251486,5.39900605,0.405142107,20.9092325,13.11620491,46.32919156,0,28457.0,8008.0,28.1,503,13,17,75,21640.0,50.8,11004.0,36.5,34.5,38.3,7899.0,9.0,8.1,10.0,10.0,8.5,11.6,2162,12.3,11.3,13.4,2669.0,3.5,3.3,3.8,761.0,6
153337.625,18321.75,9.940439028,19993.875,11.68801747,20545,16.51374697,18936.5,12.34052754,18433.375,11.39508602,20668.625,11.97014839,19561.5,13.5014528,12508.875,8.434160232,6449.875,4.216421547,133951.25,89.11780744,4675.0,1.231523849,1555.5,1.572925969,2080.125,2.88503860575,165,0.248227469625,3472.5,3.9885908494999995,153337.625,868.25,5349.75,9.5,9.5,0.0,1.6,9.0,10.6,12888.375,33826.25,32587.75,24439.25,21097.625,18.1,22.4,19.9,53161.0,71711,68788.25,2889.5,53161.0,84.2,303.4,271.5,109.4,101.0,9.2,8.3,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,24.9,653,37,41,39,119360.25,42.5,56180.625,31.8,30.5,33.1,41743.75,7.4,6.7,8.1,8.0,6.9,9.2,10595,11.0,10.1,11.9,14916.5,3.2,3.0,3.5,3968.5,3
